Year Code,Area,Element,Year,Value
1988-1992,Algeria,Africa | Northern Africa,1992,89
1988-1992,Egypt,Africa | Northern Africa,1992,18.1
1988-1992,Libya,Africa | Northern Africa,1992,56
1988-1992,Morocco,Africa | Northern Africa,1992,346
1988-1992,Tunisia,Africa | Northern Africa,1992,207
1988-1992,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1039
1988-1992,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1348
1988-1992,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1187
1988-1992,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1651
1988-1992,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1577
1988-1992,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,2391
1988-1992,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1150
1988-1992,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,2526
1988-1992,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1168
1988-1992,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,748
1988-1992,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,228
1988-1992,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,322
1988-1992,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,220
1988-1992,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,836
1988-1992,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,282
1988-1992,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,92
1988-1992,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,151
1988-1992,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,686
1988-1992,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,282
1988-1992,Angola,Africa | Sub-Saharan Africa | Central Africa,1992,1010
1988-1992,Cameroon,Africa | Sub-Saharan Africa | Central Africa,1992,1604
1988-1992,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,1992,1343
1988-1992,Congo,Africa | Sub-Saharan Africa | Central Africa,1992,1646
1988-1992,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,1992,1543
1988-1992,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,1992,2156
1988-1992,Gabon,Africa | Sub-Saharan Africa | Central Africa,1992,1831
1988-1992,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,1992,3200
1988-1992,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,1992,1274
1988-1992,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,1992,630
1988-1992,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,1992,1212
1988-1992,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,1992,1180
