Year Code,Area,Element,Year,Value
1988-1992,Algeria,Africa | Northern Africa,1992,211.97486
1988-1992,Egypt,Africa | Northern Africa,1992,18.126245
1988-1992,Libya,Africa | Northern Africa,1992,98.53424
1988-1992,Morocco,Africa | Northern Africa,1992,154.5063
1988-1992,Tunisia,Africa | Northern Africa,1992,33.86727
1988-1992,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,119.23564
1988-1992,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,434.67608
1988-1992,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,283.14698
1988-1992,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,405.91486
1988-1992,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,56.97701
1988-1992,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,266.28567
1988-1992,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,1062.3355
1988-1992,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,182.6298
1988-1992,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,1992,66.33072
1988-1992,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,205.11656
1988-1992,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,0.91884
1988-1992,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,413.448
1988-1992,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,5.104
1988-1992,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,9.4468
1988-1992,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,349.73358
1988-1992,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,94.8244
1988-1992,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,191.317
1988-1992,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,134.94306
1988-1992,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1992,179.82012
1988-1992,Angola,Africa | Sub-Saharan Africa | Central Africa,1992,1259.167
1988-1992,Cameroon,Africa | Sub-Saharan Africa | Central Africa,1992,762.60576
1988-1992,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,1992,836.66214
1988-1992,Congo,Africa | Sub-Saharan Africa | Central Africa,1992,562.932
1988-1992,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,1992,3618.11898
1988-1992,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,1992,60.4758
1988-1992,Gabon,Africa | Sub-Saharan Africa | Central Africa,1992,490.10377
1988-1992,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,1992,3.072
1988-1992,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,1992,35.45542
1988-1992,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,1992,365.6331
1988-1992,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,1992,31.92408
1988-1992,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,1992,285.029
1988-1992,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,1992,1014.5583
1988-1992,Botswana,Africa | Sub-Saharan Africa | Southern Africa,1992,241.99968
1988-1992,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,1992,13.67968
1988-1992,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,1992,23.92368
1988-1992,Malawi,Africa | Sub-Saharan Africa | Southern Africa,1992,139.92488
1988-1992,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,1992,824.96016
1988-1992,Namibia,Africa | Sub-Saharan Africa | Southern Africa,1992,234.92265
1988-1992,South Africa,Africa | Sub-Saharan Africa | Southern Africa,1992,603.44955
1988-1992,Zambia,Africa | Sub-Saharan Africa | Southern Africa,1992,767.6622
1988-1992,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,1992,256.72932
1988-1992,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,1.6749
1988-1992,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,888.19152
1988-1992,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,4.16364
1988-1992,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,1.0718
1993-1997,Algeria,Africa | Northern Africa,1997,211.97486
