Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,5743
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,6256
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,2537
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,2504
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,3563
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,5720
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,3168
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,1870
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,7612
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,8980
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,8270
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,7152
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,4517
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,4153
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,6067
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,6067
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,1188
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,1399
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,536
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,236
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,707
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,391
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,497
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,203
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,460
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,393
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,287
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,381
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,323
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,251
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,367
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,367
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,99
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,544
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,122
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,180
