Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,1.429
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,-0.129
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,-0.683
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,-0.813
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,-0.312
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,1.262
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.289
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,0.138
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,3.15
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,1.207
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,-1.133
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,0.054
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.836
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,-0.326
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,1.692
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,0.767
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,0.374
ET,Temperature change,4,Algeria,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,-0.255
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.894
ET,Temperature change,4,Algeria,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.894
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.752
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.677
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,2.314
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,2.774
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,3.083
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,0.916
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,2.009
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,1.088
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,2.845
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.808
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,1.306
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,2.113
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,1.893
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,2.055
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,2.107
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,2.809
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.757
ET,Temperature change,4,Algeria,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,1.225
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.562
